Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
726056,2021-09-24 12:47:44,2021-09-24 12:11:14,50,44.3,38,,12,9.1,9000,74.1,58.7,30.1,0,22.5,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726057,2021-09-24 12:48:43,2021-09-24 12:12:13,50,44.3,38,,12,3.6,9000,74.1,58.7,30.1,0,22.5,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726058,2021-09-24 12:49:48,2021-09-24 12:13:18,49.8,44.3,38,,12,9.1,9000,74.1,58.7,30.1,0,22.7,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726059,2021-09-24 12:50:47,2021-09-24 12:14:17,50,44.1,38,,12,6.9,9000,74.1,58.7,30.1,0,22.7,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726060,2021-09-24 12:51:46,2021-09-24 12:15:16,49.8,44.1,38,,12,8.8,9000,74,58.7,30.1,0,22.7,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726061,2021-09-24 12:52:45,2021-09-24 12:16:15,50,44.1,38,,12,0,9000,74,58.7,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726062,2021-09-24 12:53:44,2021-09-24 12:17:14,50,44,38,,12,0,9000,74,58.7,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726063,2021-09-24 12:54:43,2021-09-24 12:18:13,50,44,38,,12,0,9000,74,58.7,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726064,2021-09-24 12:55:48,2021-09-24 12:19:18,50,44,38,,12,0,9000,74,58.7,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726065,2021-09-24 12:56:47,2021-09-24 12:20:17,50,44,38,,12,10.8,9000,74,58.7,30.1,0,22.8,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726066,2021-09-24 12:57:46,2021-09-24 12:21:16,49.8,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726067,2021-09-24 12:58:45,2021-09-24 12:22:15,49.7,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726068,2021-09-24 12:59:44,2021-09-24 12:23:14,49.8,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726069,2021-09-24 13:00:49,2021-09-24 12:24:19,49.5,43.8,38,,12,11.2,9000,74,58.6,30.1,0,22.8,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726070,2021-09-24 13:01:48,2021-09-24 12:25:18,49.7,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726071,2021-09-24 13:02:47,2021-09-24 12:26:17,49.7,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726072,2021-09-24 13:03:46,2021-09-24 12:27:16,49.7,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726073,2021-09-24 13:04:45,2021-09-24 12:28:15,49.5,43.8,38,,12,0,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726074,2021-09-24 13:05:44,2021-09-24 12:29:14,49.5,43.8,38,,12,9,9000,74,58.6,30.1,0,22.8,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726075,2021-09-24 13:06:49,2021-09-24 12:30:19,49.7,43.8,38,,12,0,9000,74,58.6,30.1,0,23,23,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726076,2021-09-24 13:07:48,2021-09-24 12:31:18,49.5,43.8,38,,12,10.8,9000,74,58.6,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726077,2021-09-24 13:08:47,2021-09-24 12:32:17,49.4,43.8,38,,12,0,9000,74,58.6,30.1,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726078,2021-09-24 13:09:46,2021-09-24 12:33:16,49.5,43.7,38,,12,10.8,9000,74,58.6,30.1,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726079,2021-09-24 13:10:45,2021-09-24 12:34:15,49.5,43.7,38,,12,9.1,9000,74,58.6,30.1,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726080,2021-09-24 13:11:44,2021-09-24 12:35:14,49.5,43.7,38,,12,9.8,9000,74,58.6,30.1,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726081,2021-09-24 13:12:48,2021-09-24 12:36:19,49.5,43.7,38,,12,8.9,9000,74,58.6,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726082,2021-09-24 13:13:47,2021-09-24 12:37:18,49.4,43.5,38,,12,10.6,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726083,2021-09-24 13:14:46,2021-09-24 12:38:17,49.2,43.4,38,,12,9.1,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726084,2021-09-24 13:15:45,2021-09-24 12:39:16,49.4,43.4,38,,12,0,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726085,2021-09-24 13:16:44,2021-09-24 12:40:15,49.2,43.4,38,,12,9,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726086,2021-09-24 13:17:43,2021-09-24 12:41:14,49.4,43.4,38,,12,11.6,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726087,2021-09-24 13:18:48,2021-09-24 12:42:19,49.2,43.4,38,,12,9.2,9000,74,58.4,30.1,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726088,2021-09-24 13:19:47,2021-09-24 12:43:18,49.1,43.4,38,,12,0,9000,74,58.4,30,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726089,2021-09-24 13:20:46,2021-09-24 12:44:17,49.2,43.4,38,,12,0,9000,74,58.4,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726090,2021-09-24 13:21:45,2021-09-24 12:45:16,49.1,43.4,38,,12,9.8,9000,74,58.4,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726091,2021-09-24 13:22:44,2021-09-24 12:46:15,49.2,43.4,38,,12,0,9000,74,58.4,30,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726092,2021-09-24 13:23:49,2021-09-24 12:47:19,49.2,43.4,38,,12,0,9000,74,58.4,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726093,2021-09-24 13:24:48,2021-09-24 12:48:18,49.1,43.4,38,,12,0,9000,74,58.4,30,0,23,23.3,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726094,2021-09-24 13:25:47,2021-09-24 12:49:17,49.1,43.4,38,,12,11.2,9000,74,58.4,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726095,2021-09-24 13:26:46,2021-09-24 12:50:16,49.1,43.4,38,,12,0,9000,74,58.4,30,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726096,2021-09-24 13:27:45,2021-09-24 12:51:15,49.1,43.4,38,,12,0,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726097,2021-09-24 13:28:44,2021-09-24 12:52:14,49.1,43.4,38,,12,0,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726098,2021-09-24 13:29:49,2021-09-24 12:53:19,48.9,43.2,38,,12,9,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726099,2021-09-24 13:30:48,2021-09-24 12:54:18,49.1,43.2,38,,12,10.7,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726100,2021-09-24 13:31:47,2021-09-24 12:55:17,49.1,43.2,38,,12,0,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726101,2021-09-24 13:32:46,2021-09-24 12:56:16,49.1,43.1,38,,12,0,9000,74,58.3,30,0,23,23.1,35.4,0,,,,25.4,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726102,2021-09-24 13:33:45,2021-09-24 12:57:15,48.9,43.1,38,,12,10.9,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726103,2021-09-24 13:34:44,2021-09-24 12:58:14,48.8,43.1,37,,12,9.2,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726104,2021-09-24 13:35:49,2021-09-24 12:59:19,48.8,43.1,37,,12,2.6,9000,74,58.3,29.9,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726105,2021-09-24 13:36:48,2021-09-24 13:00:18,48.9,43.1,37,,12,9,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726106,2021-09-24 13:37:47,2021-09-24 13:01:17,48.8,43.1,37,,12,8.9,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726107,2021-09-24 13:38:46,2021-09-24 13:02:16,48.8,43.1,37,,12,11.5,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726108,2021-09-24 13:39:45,2021-09-24 13:03:15,48.8,43.1,37,,12,11.1,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726109,2021-09-24 13:40:50,2021-09-24 13:04:20,48.8,43.1,37,,12,10.6,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726110,2021-09-24 13:41:49,2021-09-24 13:05:19,48.6,42.9,37,,12,9.4,9000,74,58.3,29.9,0,23,23,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726111,2021-09-24 13:42:48,2021-09-24 13:06:18,48.6,42.9,37,,12,9.2,9000,74,58.3,29.9,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726112,2021-09-24 13:43:47,2021-09-24 13:07:17,48.6,42.9,37,,12,5.4,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726113,2021-09-24 13:44:46,2021-09-24 13:08:16,48.5,42.9,37,,12,11.5,9000,74,58.3,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726114,2021-09-24 13:45:45,2021-09-24 13:09:15,48.5,42.9,37,,12,9.1,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726115,2021-09-24 13:46:50,2021-09-24 13:10:20,48.8,42.9,37,,12,11.4,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726116,2021-09-24 13:47:49,2021-09-24 13:11:19,48.6,42.9,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726117,2021-09-24 13:48:48,2021-09-24 13:12:18,48.6,42.9,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726118,2021-09-24 13:49:47,2021-09-24 13:13:17,48.5,42.8,37,,12,0,9000,74,58.1,29.9,0,23,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726119,2021-09-24 13:50:46,2021-09-24 13:14:16,48.6,42.8,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726120,2021-09-24 13:51:45,2021-09-24 13:15:15,48.5,42.8,37,,12,9,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726121,2021-09-24 13:52:50,2021-09-24 13:16:20,48.6,42.8,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726122,2021-09-24 13:53:49,2021-09-24 13:17:19,48.5,42.8,37,,12,0,9000,74,58.1,29.9,0,23,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726123,2021-09-24 13:54:48,2021-09-24 13:18:18,48.5,42.6,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726124,2021-09-24 13:55:47,2021-09-24 13:19:17,48.5,42.6,37,,12,10.6,9000,74,58.1,29.9,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726125,2021-09-24 13:56:46,2021-09-24 13:20:16,48.5,42.6,37,,12,0,9000,74,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726126,2021-09-24 13:57:45,2021-09-24 13:21:15,48.3,42.6,37,,12,0,9000,73.8,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726127,2021-09-24 13:58:50,2021-09-24 13:22:20,48.5,42.6,37,,12,9,9000,73.8,58.1,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726128,2021-09-24 13:59:49,2021-09-24 13:23:19,48.3,42.6,37,,12,6.6,9000,73.8,58.1,29.9,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726129,2021-09-24 14:00:48,2021-09-24 13:24:18,48.2,42.6,37,,12,0,9000,73.8,58,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726130,2021-09-24 14:01:47,2021-09-24 13:25:17,48.3,42.6,37,,12,9.2,9000,73.8,58,29.9,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726131,2021-09-24 14:02:46,2021-09-24 13:26:16,48.2,42.5,37,,12,8.9,9000,73.8,58,29.9,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726132,2021-09-24 14:03:51,2021-09-24 13:27:21,48.2,42.5,37,,12,9.2,9000,73.8,58,29.9,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726133,2021-09-24 14:04:50,2021-09-24 13:28:20,48.2,42.5,37,,12,9.1,9000,73.8,58,29.9,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726134,2021-09-24 14:05:49,2021-09-24 13:29:19,48.2,42.5,36,,12,0,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726135,2021-09-24 14:06:48,2021-09-24 13:30:18,48,42.5,36,,12,9,9000,73.8,58,29.9,0,23,23,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726136,2021-09-24 14:07:47,2021-09-24 13:31:17,48,42.5,36,,12,0,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726137,2021-09-24 14:08:46,2021-09-24 13:32:16,48,42.5,36,,12,8.9,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726138,2021-09-24 14:09:50,2021-09-24 13:33:21,48,42.5,36,,12,8.9,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726139,2021-09-24 14:10:49,2021-09-24 13:34:20,48.2,42.3,36,,12,8.9,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726140,2021-09-24 14:11:48,2021-09-24 13:35:19,48.2,42.3,36,,12,0,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726141,2021-09-24 14:12:47,2021-09-24 13:36:18,48,42.3,36,,12,0,9000,73.8,58,29.8,0,23,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726142,2021-09-24 14:13:46,2021-09-24 13:37:17,47.9,42.3,36,,12,0,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726143,2021-09-24 14:14:45,2021-09-24 13:38:16,48,42.3,36,,12,11.6,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726144,2021-09-24 14:15:50,2021-09-24 13:39:20,47.9,42.2,36,,12,9.2,9000,73.8,58,29.8,0,23,23.1,35.4,0,,,,25.1,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726145,2021-09-24 14:16:49,2021-09-24 13:40:19,47.9,42.2,36,,12,0,9000,73.8,57.8,29.8,0,23,23.3,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726146,2021-09-24 14:17:48,2021-09-24 13:41:18,48,42.2,36,,12,8.9,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726147,2021-09-24 14:18:47,2021-09-24 13:42:17,47.9,42.2,36,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726148,2021-09-24 14:19:46,2021-09-24 13:43:16,47.9,42.2,36,,12,10.6,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726149,2021-09-24 14:20:51,2021-09-24 13:44:21,47.9,42.2,36,,12,9.1,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
726150,2021-09-24 14:21:50,2021-09-24 13:45:20,47.9,42.2,36,,12,0,9000,73.8,57.8,29.8,0,23,23.1,35.4,0,,,,25.2,28.1,0,,,,,,,,,,,,,,,,45.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
